Date,TimeDay,Tank17,Tank18,Tank19,Tank20,Tank21,Tank22,Tank23,Tank24,Phase
9/10/18 21:15,1275,27.6,27.4,31.2,31,27.7,30.8,27.7,31.1,Stress2
9/10/18 21:30,1290,27.6,27.4,31,31.1,27.7,30.9,27.7,31,Stress2
9/10/18 21:45,1305,27.5,27.5,31,31.1,27.6,30.8,27.6,30.9,Stress2
9/10/18 22:00,1320,27.4,27.5,31.1,31.1,27.6,30.9,27.7,30.9,Stress2
9/10/18 22:15,1335,27.5,27.3,30.8,31,27.6,31,27.3,30.9,Stress2
9/10/18 22:30,1350,27.5,27.4,30.8,31,27.6,31,27.4,30.7,Stress2
9/10/18 22:45,1365,27.3,27.4,30.9,31,27.5,30.9,27.4,30.8,Stress2
9/10/18 23:00,1380,27.2,27.4,31,30.8,27.4,30.8,27.3,30.9,Stress2
9/10/18 23:15,1395,27.3,27.4,30.9,30.7,27.5,30.7,27.3,30.8,Stress2
9/10/18 23:30,1410,27.5,27.2,30.9,30.7,27.4,30.8,27.3,30.7,Stress2
9/10/18 23:45,1425,27.1,27.3,30.7,30.8,27.3,30.6,27.2,30.7,Stress2
9/11/18 00:00,0,27.2,27.2,30.7,30.7,27.3,30.7,27.2,30.7,Stress2
9/11/18 00:15,15,27.2,27.1,30.6,30.8,27.3,30.7,27.2,30.5,Stress2
9/11/18 00:30,30,27.1,27,30.6,30.7,27.3,30.7,27.2,30.5,Stress2
9/11/18 00:45,45,27,27.1,30.7,30.7,27.2,30.6,27.2,30.7,Stress2
9/11/18 01:00,60,27.1,27.1,30.7,30.7,27.2,30.5,27.2,30.7,Stress2
9/11/18 01:15,75,27,26.9,30.5,30.5,27.1,30.5,26.9,30.5,Stress2
9/11/18 01:30,90,27.1,27,30.3,30.5,27.1,30.5,26.9,30.3,Stress2
9/11/18 01:45,105,27.1,26.8,30.5,30.3,27.1,30.5,26.9,30.5,Stress2
9/11/18 02:00,120,27,26.8,30.5,30.4,27.1,30.3,26.9,30.5,Stress2
9/11/18 02:15,135,26.7,26.8,30.3,30.3,26.9,30.3,26.9,30.3,Stress2
9/11/18 02:30,150,26.7,26.8,30.2,30.2,27,30.4,26.9,30.2,Stress2
9/11/18 02:45,165,26.8,26.7,30.3,30.1,26.8,30.3,26.8,30.3,Stress2
9/11/18 03:00,180,26.8,26.6,30.2,30.2,26.8,30.1,26.8,30.2,Stress2
9/11/18 03:15,195,26.8,26.7,30.2,30.4,26.8,30.2,26.8,30.1,Stress2
9/11/18 03:30,210,26.8,26.8,30.3,30.3,26.8,30.2,26.8,30.2,Stress2
9/11/18 03:45,225,26.6,26.6,30.1,30.1,26.7,30,26.6,30.1,Stress2
9/11/18 04:00,240,26.5,26.5,30.1,30.2,26.7,30.1,26.7,30,Stress2
9/11/18 04:15,255,26.4,26.4,30,30.2,26.7,30.1,26.5,29.9,Stress2
9/11/18 04:30,270,26.5,26.6,30,30.1,26.6,30.1,26.6,30,Stress2
9/11/18 04:45,285,26.6,26.6,30.2,30.1,26.7,30.2,26.6,30.2,Stress2
9/11/18 05:00,300,26.7,26.5,30,30,26.7,30.1,26.7,30,Stress2
9/11/18 05:15,315,26.6,26.5,30,29.9,26.7,29.8,26.7,29.9,Stress2
9/11/18 05:30,330,26.5,26.6,30.1,30,26.7,29.9,26.7,30,Stress2
9/11/18 05:45,345,26.5,26.4,30.1,30.1,26.6,29.8,26.7,30.1,Stress2
9/11/18 06:00,360,26.7,26.8,30.3,30.2,26.8,30.2,26.8,30.3,Stress2
9/11/18 06:15,375,26.7,26.6,30.2,30.1,26.9,30.1,26.8,30.2,Stress2
9/11/18 06:30,390,26.8,26.7,30.3,30.1,26.8,30.2,26.8,30.2,Stress2
9/11/18 06:45,405,26.8,26.8,30.2,30.2,26.8,30.3,26.8,30.3,Stress2
9/11/18 07:00,420,26.7,26.7,30.3,30.3,26.7,30.4,26.9,30.3,Stress2
9/11/18 07:15,435,26.7,26.7,30.2,30.5,26.7,30.3,27,30.2,Stress2
9/11/18 07:30,450,26.8,26.8,30.4,30.4,26.9,30.5,27,30.3,Stress2
9/11/18 07:45,465,26.8,26.8,30.4,30.3,26.9,30.5,27,30.3,Stress2
9/11/18 08:00,480,27,26.8,30.5,30.3,26.9,30.5,27,30.5,Stress2
9/11/18 08:15,495,27.1,27.1,30.4,30.5,26.9,30.3,27,30.3,Stress2
9/11/18 08:30,510,27,26.9,30.5,30.6,26.9,30.3,27.1,30.3,Stress2
9/11/18 08:45,525,26.8,26.8,30.5,30.5,26.9,30.5,27.1,30.5,Stress2
9/11/18 09:00,540,27.2,27.2,30.6,30.8,27.2,30.5,27.2,30.6,Stress2
9/11/18 09:15,555,27.2,27.2,30.7,30.8,27.2,30.6,27.2,30.6,Stress2
9/11/18 09:30,570,27.1,27.1,30.7,30.7,27.2,30.7,27.3,30.7,Stress2
9/11/18 09:45,585,27,27.1,30.6,30.7,27.2,30.7,27.3,30.5,Stress2
9/11/18 10:00,600,27.2,27.2,30.7,30.6,27.2,30.6,27.3,30.6,Stress2
9/11/18 10:15,615,27.3,27.1,30.7,30.5,27.1,30.5,27.3,30.8,Stress2
9/11/18 10:30,630,27.4,27.5,30.8,30.9,27.5,30.9,27.5,30.9,Stress2
9/11/18 10:45,645,27.3,27.3,30.8,30.7,27.5,30.7,27.5,30.8,Stress2
9/11/18 11:00,660,27.3,27.3,31,30.8,27.4,30.8,27.5,31,Stress2
9/11/18 11:15,675,27.5,27.3,30.8,30.8,27.4,30.9,27.6,30.7,Stress2
9/11/18 11:30,690,27.3,27.5,31.1,31.2,27.5,30.8,27.6,31,Stress2
9/11/18 11:45,705,27.6,27.5,31.1,31.1,27.6,31,27.4,30.9,Stress2
9/11/18 12:00,720,27.7,27.6,31.1,31.1,27.6,31.1,27.5,30.9,Stress2
9/11/18 12:15,735,27.6,27.6,31.1,31,27.6,31.1,27.5,31,Stress2
9/11/18 12:30,750,27.4,27.4,31.1,31,27.6,31,27.6,31.1,Stress2
9/11/18 12:45,765,27.8,27.8,31.3,31.4,27.8,31.3,27.7,31.3,Stress2
9/11/18 13:00,780,27.8,27.8,31.3,31.3,27.8,31.2,27.7,31.1,Stress2
9/11/18 13:15,795,27.7,27.7,31.2,31.3,27.9,31.1,27.8,31.2,Stress2
9/11/18 13:30,810,27.7,27.7,31.3,31.2,27.8,31.1,27.7,31.3,Stress2
9/11/18 13:45,825,27.7,27.8,31.1,31.1,27.8,31.3,27.8,31.1,Stress2
9/11/18 14:00,840,27.8,27.8,31.3,31.1,27.8,31.3,28,31.2,Stress2
9/11/18 14:15,855,27.8,28,31.5,31.5,28.1,31.3,28,31.3,Stress2
9/11/18 14:30,870,28,27.8,31.4,31.4,28,31.3,28,31.5,Stress2
9/11/18 14:45,885,28,27.8,31.5,31.3,28.1,31.3,27.9,31.3,Stress2
9/11/18 15:00,900,28,28,31.3,31.3,28.1,31.4,27.9,31.3,Stress2
9/11/18 15:15,915,28,28,31.5,31.3,28,31.5,27.9,31.5,Stress2
9/11/18 15:30,930,27.9,28,31.4,31.3,28,31.6,27.9,31.3,Stress2
9/11/18 15:45,945,27.8,27.9,31.5,31.5,27.9,31.5,28,31.5,Stress2
9/11/18 16:00,960,28,27.8,31.3,31.5,27.9,31.3,28,31.3,Stress2
9/11/18 16:15,975,28,27.8,31.5,31.6,28,31.3,28,31.3,Stress2
9/11/18 16:30,990,27.9,27.7,31.3,31.2,27.8,31.4,27.7,31.3,Stress2
9/11/18 16:45,1005,27.8,27.6,31.3,31.3,27.9,31.4,27.7,31.1,Stress2
9/11/18 17:00,1020,27.7,27.6,31.2,31.3,27.8,31.4,27.7,31.2,Stress2
9/11/18 17:15,1035,27.7,27.6,31.3,31.4,27.7,31.2,27.8,31.3,Stress2
9/11/18 17:30,1050,27.8,27.7,31.3,31.4,27.7,31.1,27.9,31.3,Stress2
9/11/18 17:45,1065,27.9,27.8,31.3,31.3,27.7,31.1,27.9,31.2,Stress2
9/11/18 18:00,1080,27.8,27.8,31.3,31.3,27.9,31.1,27.9,31.1,Stress2
9/11/18 18:15,1095,27.6,27.8,31.1,31.2,27.8,31.2,27.9,31.2,Stress2
9/11/18 18:30,1110,27.6,27.7,31.3,31.2,27.8,31.2,27.8,31.3,Stress2
9/11/18 18:45,1125,27.7,27.8,31.3,31.1,27.7,31.3,27.7,31.2,Stress2
9/11/18 19:00,1140,27.5,27.6,31.2,31.2,27.7,31.1,27.4,31.1,Stress2
9/11/18 19:15,1155,27.7,27.6,31,31.1,27.6,31.1,27.5,30.9,Stress2
9/11/18 19:30,1170,27.7,27.5,31,31.1,27.7,31,27.4,31.1,Stress2
9/11/18 19:45,1185,27.6,27.5,31.2,30.9,27.7,30.8,27.6,31.1,Stress2
9/11/18 20:00,1200,27.5,27.4,31,30.9,27.7,30.9,27.7,30.9,Stress2
9/11/18 20:15,1215,27.4,27.5,31.1,31,27.6,30.9,27.7,31,Stress2
9/11/18 20:30,1230,27.5,27.5,31.1,31,27.6,31,27.7,31.1,Stress2
9/11/18 20:45,1245,27.6,27.5,31,31,27.6,31.1,27.6,31,Stress2
9/11/18 21:00,1260,27.6,27.6,31.1,31,27.5,31.1,27.6,30.9,Stress2
9/11/18 21:15,1275,27.5,27.5,31,31.2,27.6,31,27.6,31.1,Stress2
9/11/18 21:30,1290,27.5,27.4,31.1,31.2,27.5,30.9,27.5,31,Stress2
9/11/18 21:45,1305,27.5,27.4,31.1,31.1,27.6,30.9,27.5,30.9,Stress2
9/11/18 22:00,1320,27.7,27.4,31,31,27.6,31,27.6,31,Stress2
9/11/18 22:15,1335,27.5,27.5,30.8,31,27.6,30.9,27.3,30.9,Stress2
9/11/18 22:30,1350,27.3,27.2,31,31,27.6,31,27.3,30.9,Stress2
9/11/18 22:45,1365,27.3,27.3,30.8,30.9,27.6,30.9,27.3,30.7,Stress2
9/11/18 23:00,1380,27.3,27.2,30.8,30.9,27.5,30.8,27.4,30.9,Stress2
9/11/18 23:15,1395,27.3,27.3,31,30.8,27.5,30.7,27.5,30.8,Stress2
9/11/18 23:30,1410,27.5,27.4,30.8,30.7,27.5,30.8,27.3,30.7,Stress2
9/11/18 23:45,1425,27.1,27.1,30.6,30.7,27.3,30.6,27.1,30.7,Stress2
9/12/18 00:00,0,27.2,27.2,30.6,30.8,27.3,30.7,27.1,30.5,Stress2
9/12/18 00:15,15,27.3,27.2,30.7,30.7,27.3,30.7,27.1,30.7,Stress2
9/12/18 00:30,30,27.1,27.1,30.7,30.7,27.3,30.6,27.1,30.6,Stress2
9/12/18 00:45,45,27.1,27,30.8,30.7,27.3,30.5,27.1,30.5,Stress2
9/12/18 01:00,60,27.1,27.1,30.6,30.6,27.2,30.6,27.2,30.7,Stress2
9/12/18 01:15,75,27,26.9,30.6,30.6,27.1,30.4,27,30.5,Stress2
9/12/18 01:30,90,27.1,27,30.3,30.5,27.1,30.6,27.1,30.3,Stress2
9/12/18 01:45,105,27.1,26.8,30.5,30.5,27,30.6,27.1,30.5,Stress2
9/12/18 02:00,120,27.1,26.8,30.4,30.4,27,30.6,27.1,30.6,Stress2
9/12/18 02:15,135,26.9,26.8,30.2,30.3,26.7,30.3,26.9,30.3,Stress2
9/12/18 02:30,150,26.9,26.7,30.3,30.3,26.8,30.2,27,30.2,Stress2
9/12/18 02:45,165,26.8,26.6,30.2,30.3,26.8,30.1,27,30.3,Stress2
9/12/18 03:00,180,26.7,26.8,30.3,30.3,26.9,30.2,27,30.2,Stress2
9/12/18 03:15,195,26.7,26.8,30.2,30.3,26.9,30.3,26.7,30.2,Stress2
9/12/18 03:30,210,26.7,26.7,30.4,30.3,26.8,30.3,26.7,30.3,Stress2
9/12/18 03:45,225,26.5,26.6,30,30.2,26.5,30.2,26.6,30.1,Stress2
9/12/18 04:00,240,26.5,26.4,30.1,30.2,26.5,30.1,26.7,30,Stress2
9/12/18 04:15,255,26.7,26.5,30.1,30.1,26.5,30,26.7,30.1,Stress2
9/12/18 04:30,270,26.7,26.6,30,30.1,26.5,29.8,26.7,30.1,Stress2
9/12/18 04:45,285,26.6,26.6,30.1,30.1,26.5,30,26.7,30.1,Stress2
9/12/18 05:00,300,26.6,26.5,30,30.1,26.6,30.1,26.7,30,Stress2
9/12/18 05:15,315,26.5,26.5,30.1,30.1,26.6,30.1,26.7,30.1,Stress2
9/12/18 05:30,330,26.5,26.6,30,30,26.6,30.1,26.7,30,Stress2
9/12/18 05:45,345,26.7,26.5,30.2,30,26.6,29.9,26.5,30.1,Stress2
9/12/18 06:00,360,26.8,26.8,30.2,30.3,26.9,30.2,26.8,30.1,Stress2
9/12/18 06:15,375,26.7,26.7,30.2,30.3,26.9,30.1,26.9,30.1,Stress2
9/12/18 06:30,390,26.7,26.6,30.4,30.2,26.9,30.2,26.9,30.3,Stress2
9/12/18 06:45,405,27,26.7,30.2,30.2,26.9,30.4,26.9,30.3,Stress2
9/12/18 07:00,420,26.9,26.8,30.2,30.2,27,30.4,26.8,30.1,Stress2
9/12/18 07:15,435,26.8,26.8,30.4,30.1,27,30.3,27,30.3,Stress2
9/12/18 07:30,450,27,27,30.4,30.5,26.9,30.5,27,30.3,Stress2
9/12/18 07:45,465,26.8,26.7,30.6,30.5,27,30.3,27,30.5,Stress2
9/12/18 08:00,480,27,26.8,30.5,30.5,27,30.3,27,30.4,Stress2
9/12/18 08:15,495,27.1,27,30.5,30.5,27,30.3,27,30.3,Stress2
9/12/18 08:30,510,27.1,27,30.4,30.5,27,30.5,27.1,30.4,Stress2
9/12/18 08:45,525,26.9,26.9,30.5,30.4,27,30.5,27.1,30.4,Stress2
9/12/18 09:00,540,27.2,27.2,30.6,30.8,27.3,30.6,27.3,30.7,Stress2
9/12/18 09:15,555,27.2,27.1,30.8,30.8,27.3,30.5,27.3,30.6,Stress2
9/12/18 09:30,570,27.2,27.1,30.5,30.8,27.3,30.6,27.3,30.6,Stress2
9/12/18 09:45,585,27.1,27.1,30.7,30.7,27.3,30.7,27.4,30.7,Stress2
9/12/18 10:00,600,27.1,27.2,30.6,30.7,27.3,30.7,27.1,30.6,Stress2
9/12/18 10:15,615,27.2,27.2,30.8,30.6,27.3,30.7,27.1,30.6,Stress2
9/12/18 10:30,630,27.3,27.5,30.8,31.1,27.3,31,27.3,30.8,Stress2
9/12/18 10:45,645,27.3,27.4,31,31,27.5,30.8,27.3,30.9,Stress2
9/12/18 11:00,660,27.4,27.2,30.8,31,27.4,30.7,27.4,30.8,Stress2
9/12/18 11:15,675,27.6,27.3,31,30.9,27.3,30.8,27.4,30.9,Stress2
9/12/18 11:30,690,27.5,27.5,31,31.1,27.6,30.9,27.7,30.8,Stress2
9/12/18 11:45,705,27.5,27.5,31,31.1,27.6,30.8,27.7,31,Stress2
9/12/18 12:00,720,27.5,27.5,31.1,31.1,27.5,31,27.7,31,Stress2
9/12/18 12:15,735,27.7,27.6,31.1,31,27.6,31.1,27.7,31.1,Stress2
9/12/18 12:30,750,27.7,27.6,31.1,31,27.6,31.2,27.7,31,Stress2
9/12/18 12:45,765,27.7,27.7,31.2,31.4,27.8,31.3,27.8,31.2,Stress2
9/12/18 13:00,780,27.7,27.8,31.3,31.3,27.8,31.1,27.8,31.1,Stress2
9/12/18 13:15,795,27.8,27.7,31.3,31.3,27.8,31.1,27.9,31.3,Stress2
9/12/18 13:30,810,27.8,27.6,31.2,31.2,27.8,31.2,27.8,31.3,Stress2
9/12/18 13:45,825,27.9,27.6,31.3,31.1,27.7,31.3,27.8,31.2,Stress2
9/12/18 14:00,840,27.7,27.6,31.5,31.1,27.7,31.3,27.8,31.2,Stress2
9/12/18 14:15,855,28,28,31.3,31.5,27.9,31.5,28,31.3,Stress2
9/12/18 14:30,870,27.8,28,31.5,31.4,27.9,31.4,28,31.3,Stress2
9/12/18 14:45,885,27.9,28,31.3,31.3,27.9,31.3,28,31.5,Stress2
9/12/18 15:00,900,28,27.9,31.5,31.3,28.1,31.3,28,31.3,Stress2
9/12/18 15:15,915,28.1,27.8,31.3,31.3,28.1,31.4,28,31.3,Stress2
9/12/18 15:30,930,28,27.9,31.5,31.5,28.1,31.5,28,31.5,Stress2
9/12/18 15:45,945,27.8,27.8,31.5,31.6,28.1,31.5,27.9,31.4,Stress2
9/12/18 16:00,960,27.9,27.8,31.5,31.6,28.1,31.3,27.9,31.3,Stress2
9/12/18 16:15,975,28,27.7,31.5,31.6,28.1,31.3,27.9,31.4,Stress2
9/12/18 16:30,990,27.8,27.6,31.3,31.3,27.9,31.3,27.7,31.3,Stress2
9/12/18 16:45,1005,27.8,27.6,31.4,31.4,27.9,31.3,27.7,31.3,Stress2
9/12/18 17:00,1020,27.8,27.8,31.2,31.3,28,31.4,27.7,31.1,Stress2
9/12/18 17:15,1035,27.6,27.7,31.3,31.2,27.9,31.2,27.8,31.3,Stress2
9/12/18 17:30,1050,27.7,27.6,31.3,31.1,28,31.1,27.8,31.3,Stress2
9/12/18 17:45,1065,27.9,27.7,31.2,31.2,27.9,31.2,27.8,31.1,Stress2
9/12/18 18:00,1080,27.9,27.6,31.3,31.1,27.8,31.3,27.7,31.2,Stress2
9/12/18 18:15,1095,27.7,27.6,31.2,31.2,27.8,31.2,27.8,31.4,Stress2
9/12/18 18:30,1110,27.6,27.6,31.2,31.3,27.8,31.1,27.7,31.2,Stress2
9/12/18 18:45,1125,27.6,27.6,31.2,31.3,27.8,31.1,27.7,31.1,Stress2
9/12/18 19:00,1140,27.6,27.6,31.2,31,27.7,31.1,27.5,31.1,Stress2
9/12/18 19:15,1155,27.6,27.6,31.1,31,27.7,31.1,27.5,30.9,Stress2
9/12/18 19:30,1170,27.5,27.4,31,31.1,27.6,31.1,27.5,31,Stress2
9/12/18 19:45,1185,27.5,27.4,31.1,31.1,27.6,30.9,27.5,31.1,Stress2
9/12/18 20:00,1200,27.5,27.4,31,31.2,27.6,30.9,27.5,31,Stress2
9/12/18 20:15,1215,27.6,27.5,31.1,31.2,27.6,31,27.5,30.9,Stress2
9/12/18 20:30,1230,27.7,27.6,31,31.1,27.6,31.1,27.5,31,Stress2
9/12/18 20:45,1245,27.6,27.5,31.1,31.1,27.6,31.1,27.5,31.1,Stress2
9/12/18 21:00,1260,27.6,27.4,31.1,31.1,27.6,31.1,27.5,31,Stress2
9/12/18 21:15,1275,27.5,27.3,31,31,27.6,31,27.5,30.9,Stress2
9/12/18 21:30,1290,27.5,27.4,31.1,31,27.6,31,27.5,31.1,Stress2
9/12/18 21:45,1305,27.7,27.5,31,30.9,27.6,30.9,27.5,31.1,Stress2
9/12/18 22:00,1320,27.5,27.5,31.1,31,27.5,31.1,27.5,30.8,Stress2
9/12/18 22:15,1335,27.2,27.4,30.8,30.9,27.6,30.8,27.4,30.8,Stress2
9/12/18 22:30,1350,27.3,27.4,31,30.8,27.6,30.9,27.4,31,Stress2
9/12/18 22:45,1365,27.4,27.4,30.9,30.8,27.6,31,27.3,31,Stress2
9/12/18 23:00,1380,27.5,27.3,31,30.7,27.3,31,27.3,30.7,Stress2
9/12/18 23:15,1395,27.3,27.2,30.8,30.8,27.3,31,27.3,30.8,Stress2
9/12/18 23:30,1410,27.2,27.2,31,30.8,27.5,31,27.3,30.9,Stress2
9/12/18 23:45,1425,27.2,27.2,30.8,30.8,27.4,30.8,27.2,30.7,Stress2
9/13/18 00:00,0,27.3,27.2,30.7,30.7,27.1,30.8,27.2,30.8,Stress2
9/13/18 00:15,15,27.2,27.1,30.5,30.5,27.2,30.8,27.2,30.5,Stress2
9/13/18 00:30,30,27.1,27,30.7,30.6,27.3,30.8,27.2,30.5,Stress2
9/13/18 00:45,45,27.1,27.1,30.6,30.6,27.3,30.8,27.2,30.7,Stress2
9/13/18 01:00,60,27.1,27.2,30.7,30.8,27.4,30.8,27.2,30.7,Stress2
9/13/18 01:15,75,26.9,27,30.6,30.6,27,30.6,26.9,30.6,Stress2
9/13/18 01:30,90,27,27,30.4,30.3,27.1,30.6,26.9,30.5,Stress2
9/13/18 01:45,105,27.1,26.9,30.4,30.3,27,30.6,27,30.3,Stress2
9/13/18 02:00,120,27,26.8,30.6,30.4,27,30.6,26.9,30.5,Stress2
9/13/18 02:15,135,26.9,26.9,30.3,30.4,27,30.4,26.7,30.4,Stress2
9/13/18 02:30,150,26.8,26.7,30.2,30.5,27,30.4,26.7,30.2,Stress2
9/13/18 02:45,165,26.7,26.6,30.3,30.4,27,30.4,26.8,30.2,Stress2
9/13/18 03:00,180,26.7,26.6,30.2,30.4,26.9,30.4,26.8,30.3,Stress2
9/13/18 03:15,195,26.7,26.7,30.3,30.4,26.8,30.5,26.9,30.5,Stress2
9/13/18 03:30,210,26.8,26.8,30.2,30.5,26.8,30.4,26.9,30.2,Stress2
9/13/18 03:45,225,26.5,26.7,30.1,29.9,26.7,30,26.5,30.1,Stress2
9/13/18 04:00,240,26.5,26.6,30.1,30,26.6,30.1,26.6,29.9,Stress2
9/13/18 04:15,255,26.6,26.5,30.1,30.1,26.6,30.1,26.7,30,Stress2
9/13/18 04:30,270,26.6,26.5,30.1,30.1,26.6,30,26.7,30.2,Stress2
9/13/18 04:45,285,26.7,26.6,30.2,30.2,26.5,30,26.7,30.1,Stress2
9/13/18 05:00,300,26.7,26.6,30,30.2,26.6,30.1,26.6,30,Stress2
9/13/18 05:15,315,26.7,26.6,30.1,30.2,26.6,30.2,26.5,30,Stress2
9/13/18 05:30,330,26.6,26.5,30.2,30.2,26.7,30.1,26.6,30.1,Stress2
9/13/18 05:45,345,26.5,26.6,30.1,30.2,26.5,30.1,26.6,30.1,Stress2
9/13/18 06:00,360,26.8,26.6,30.2,30.3,26.8,30.2,26.9,30.4,Stress2
9/13/18 06:15,375,26.8,26.7,30.3,30.3,26.8,30.3,27,30.2,Stress2
9/13/18 06:30,390,26.7,26.8,30.2,30.3,26.8,30.5,27,30.2,Stress2
9/13/18 06:45,405,26.7,26.8,30.4,30.3,26.8,30.3,26.9,30.3,Stress2
9/13/18 07:00,420,26.7,26.6,30.2,30.3,26.8,30.3,26.8,30.1,Stress2
9/13/18 07:15,435,26.8,26.6,30.3,30.3,26.8,30.3,26.7,30.3,Stress2
9/13/18 07:30,450,26.8,26.8,30.5,30.6,27,30.3,26.9,30.3,Stress2
9/13/18 07:45,465,27,26.8,30.5,30.7,27,30.3,27,30.5,Stress2
9/13/18 08:00,480,27,27,30.3,30.5,26.9,30.3,27,30.5,Stress2
9/13/18 08:15,495,27,27,30.5,30.5,27,30.3,27,30.3,Stress2
9/13/18 08:30,510,27.1,26.8,30.5,30.6,27.1,30.4,27.1,30.5,Stress2
9/13/18 08:45,525,27.1,26.7,30.5,30.6,27.1,30.6,27.1,30.5,Stress2
9/13/18 09:00,540,27.1,27.3,30.6,30.7,27.2,30.5,27.3,30.6,Stress2
9/13/18 09:15,555,27.1,27.3,30.6,30.6,27.1,30.5,27.3,30.7,Stress2
9/13/18 09:30,570,27.1,27.2,30.6,30.6,27.2,30.6,27.3,30.6,Stress2
9/13/18 09:45,585,27.2,27.1,30.7,30.6,27.2,30.6,27.3,30.6,Stress2
9/13/18 10:00,600,27.2,27.1,30.7,30.6,27.3,30.6,27.3,30.7,Stress2
9/13/18 10:15,615,27.2,27.1,30.8,30.6,27.3,30.7,27.3,30.6,Stress2
9/13/18 10:30,630,27.5,27.3,30.8,30.8,27.4,30.9,27.4,30.8,Stress2
9/13/18 10:45,645,27.3,27.3,30.8,30.8,27.4,30.8,27.4,31,Stress2
9/13/18 11:00,660,27.3,27.4,30.7,31,27.4,30.7,27.5,30.8,Stress2
9/13/18 11:15,675,27.3,27.6,30.7,31,27.3,30.9,27.5,30.8,Stress2
9/13/18 11:30,690,27.4,27.5,31,31,27.6,31,27.6,31,Stress2
9/13/18 11:45,705,27.5,27.5,31,30.9,27.6,31.1,27.7,31.1,Stress2
9/13/18 12:00,720,27.7,27.6,31.1,30.9,27.5,31.1,27.7,31,Stress2
9/13/18 12:15,735,27.6,27.6,31.1,30.8,27.6,31.1,27.7,31.1,Stress2
9/13/18 12:30,750,27.5,27.7,31.2,30.9,27.5,31,27.6,31.1,Stress2
9/13/18 12:45,765,27.8,27.7,31.2,31.2,27.8,31.3,27.7,31.2,Stress2
9/13/18 13:00,780,27.7,27.7,31.3,31.2,27.7,31.2,27.8,31.2,Stress2
9/13/18 13:15,795,27.7,27.7,31.4,31.2,27.8,31.1,27.8,31.3,Stress2
9/13/18 13:30,810,27.8,27.8,31.5,31.1,27.9,31.2,27.8,31.2,Stress2
9/13/18 13:45,825,27.8,27.9,31.5,31.1,27.9,31.3,27.8,31.3,Stress2
9/13/18 14:00,840,27.8,27.8,31.4,31.1,27.8,31.3,27.8,31.3,Stress2
9/13/18 14:15,855,28,28,31.3,31.3,28,31.3,28.1,31.3,Stress2
9/13/18 14:30,870,27.8,27.9,31.3,31.3,27.9,31.3,28.1,31.4,Stress2
9/13/18 14:45,885,27.8,27.8,31.4,31.2,27.9,31.5,28,31.5,Stress2
9/13/18 15:00,900,28,28,31.4,31.3,28,31.5,28,31.4,Stress2
9/13/18 15:15,915,27.9,28,31.6,31.3,28,31.5,28,31.2,Stress2
9/13/18 15:30,930,27.8,28.1,31.4,31.3,28,31.5,28,31.5,Stress2
9/13/18 15:45,945,28,28,31.5,31.3,28,31.5,28,31.5,Stress2
9/13/18 16:00,960,28,27.9,31.5,31.3,27.9,31.5,28,31.3,Stress2
9/13/18 16:15,975,27.9,27.8,31.3,31.3,27.9,31.5,28,31.4,Stress2
9/13/18 16:30,990,27.6,28,31.3,31.3,27.7,31.4,28,31.3,Stress2
9/13/18 16:45,1005,27.7,27.9,31.2,31.4,27.7,31.3,27.8,31.2,Stress2
9/13/18 17:00,1020,27.8,28,31.3,31.2,28,31.3,27.7,31.1,Stress2
9/13/18 17:15,1035,27.8,27.9,31.3,31.1,28,31.3,27.7,31.1,Stress2
9/13/18 17:30,1050,27.7,27.8,31.2,31.1,28,31.3,27.7,31.1,Stress2
9/13/18 17:45,1065,27.6,27.7,31.5,31.2,27.8,31.2,27.7,31.2,Stress2
9/13/18 18:00,1080,27.7,27.7,31.4,31.2,27.7,31.3,27.7,31.1,Stress2
9/13/18 18:15,1095,27.7,27.7,31.2,31.3,27.7,31.3,27.7,31.1,Stress2
9/13/18 18:30,1110,27.8,27.8,31.4,31.3,28,31.4,27.7,31.1,Stress2
9/13/18 18:45,1125,27.8,27.9,31.3,31.3,27.9,31.3,28,31,Stress2
9/13/18 19:00,1140,27.6,27.5,31.2,31.1,27.6,31,27.5,31.1,Stress2
9/13/18 19:15,1155,27.6,27.6,31.1,31,27.7,31,27.6,31,Stress2
9/13/18 19:30,1170,27.6,27.6,30.9,30.8,27.7,30.9,27.6,31.1,Stress2
9/13/18 19:45,1185,27.5,27.7,31.1,31,27.7,30.8,27.5,31.1,Stress2
9/13/18 20:00,1200,27.5,27.7,31,31.1,27.7,30.8,27.5,31.2,Stress2
9/13/18 20:15,1215,27.6,27.7,31.1,31.2,27.6,30.8,27.5,31.2,Stress2
9/13/18 20:30,1230,27.6,27.7,31.2,31.2,27.6,30.9,27.6,31.2,Stress2
9/13/18 20:45,1245,27.6,27.6,31,31.2,27.5,30.9,27.5,31.1,Stress2
9/13/18 21:00,1260,27.5,27.6,31.1,31.2,27.6,31,27.5,31.2,Stress2
9/13/18 21:15,1275,27.5,27.6,31.1,31.1,27.7,30.9,27.5,31.1,Stress2
9/13/18 21:30,1290,27.5,27.6,31.1,31,27.7,31.1,27.5,31,Stress2
9/13/18 21:45,1305,27.6,27.5,31.1,30.9,27.6,31.1,27.5,30.8,Stress2
9/13/18 22:00,1320,27.7,27.5,31,30.9,27.6,31.2,27.5,30.9,Stress2
9/13/18 22:15,1335,27.5,27.5,31,30.9,27.5,30.9,27.6,30.8,Stress2
